,time,height,data_label
4746,2022-03-23 00:24:49.302363321+03:00,0.29,0
4747,2022-03-23 00:29:56.729338481+03:00,0.29,0
4748,2022-03-23 00:35:04.130666062+03:00,0.29,0
4749,2022-03-23 00:40:11.538557813+03:00,0.29,0
4750,2022-03-23 00:45:19.052815074+03:00,0.29,0
4751,2022-03-23 00:50:26.382303962+03:00,0.29,0
4752,2022-03-23 00:55:33.802910183+03:00,0.28,0
4753,2022-03-23 01:00:41.224203760+03:00,0.29,0
4754,2022-03-23 01:05:48.634567574+03:00,0.29,0
4755,2022-03-23 01:10:56.058090029+03:00,0.29,0
4756,2022-03-23 01:16:03.592431146+03:00,0.28,0
4757,2022-03-23 01:21:10.878455736+03:00,0.28,0
4758,2022-03-23 01:26:18.299479834+03:00,0.28,0
4759,2022-03-23 01:31:25.716057201+03:00,0.28,0
4760,2022-03-23 01:36:33.138183352+03:00,0.28,0
4761,2022-03-23 01:41:40.577800348+03:00,0.28,0
4762,2022-03-23 01:46:47.975481581+03:00,0.28,0
4763,2022-03-23 01:51:55.381930502+03:00,0.28,0
4764,2022-03-23 01:57:02.850410850+03:00,0.28,0
4765,2022-03-23 02:02:10.218978647+03:00,0.28,0
4766,2022-03-23 02:07:17.639827539+03:00,0.28,0
4767,2022-03-23 02:12:25.058330269+03:00,0.28,0
4768,2022-03-23 02:17:32.469544871+03:00,0.28,0
4769,2022-03-23 02:22:39.886128190+03:00,0.28,0
4770,2022-03-23 02:27:47.338879839+03:00,0.28,0
4771,2022-03-23 02:32:54.715933047+03:00,0.28,0
4772,2022-03-23 02:38:02.133311917+03:00,0.28,0
4773,2022-03-23 02:43:09.550123202+03:00,0.28,0
4774,2022-03-23 02:48:16.970379588+03:00,0.28,0
4775,2022-03-23 02:53:24.395219337+03:00,0.28,0
4776,2022-03-23 02:58:31.805787631+03:00,0.28,0
4777,2022-03-23 03:03:39.225581140+03:00,0.28,0
4778,2022-03-23 03:08:46.638658677+03:00,0.28,0
4779,2022-03-23 03:13:54.084413154+03:00,0.28,0
4780,2022-03-23 03:19:01.481127736+03:00,0.28,0
4781,2022-03-23 03:24:08.893614183+03:00,0.27,0
4782,2022-03-23 03:29:16.307575036+03:00,0.28,0
4783,2022-03-23 03:34:23.729677075+03:00,0.27,0
4784,2022-03-23 03:39:31.144674267+03:00,0.28,0
4785,2022-03-23 03:44:38.562310942+03:00,0.28,0
4786,2022-03-23 03:49:45.983338306+03:00,0.28,0
4787,2022-03-23 03:54:53.406653489+03:00,0.28,0
4788,2022-03-23 04:00:00.822485557+03:00,0.27,0
4789,2022-03-23 04:05:08.232632488+03:00,0.28,0
4790,2022-03-23 04:10:15.650286518+03:00,0.28,0
4791,2022-03-23 04:15:23.061173710+03:00,0.28,0
4792,2022-03-23 04:20:30.483091048+03:00,0.28,0
4793,2022-03-23 04:25:37.898943665+03:00,0.28,0
4794,2022-03-23 04:30:45.312291460+03:00,0.28,0
4795,2022-03-23 04:35:52.738194472+03:00,0.28,0
4796,2022-03-23 04:41:00.153956568+03:00,0.28,0
4797,2022-03-23 04:46:07.566706946+03:00,0.28,0
4798,2022-03-23 04:51:14.990062191+03:00,0.29,0
4799,2022-03-23 04:56:22.404444523+03:00,0.29,0
4800,2022-03-23 05:01:29.829563359+03:00,0.29,0
4801,2022-03-23 05:06:37.238338829+03:00,0.28,0
4802,2022-03-23 05:11:44.664472286+03:00,0.29,0
4803,2022-03-23 05:16:52.076205659+03:00,0.28,0
4804,2022-03-23 05:21:59.525697168+03:00,0.28,0
4805,2022-03-23 05:27:06.906956192+03:00,0.29,0
4806,2022-03-23 05:32:14.321459717+03:00,0.29,0
4807,2022-03-23 05:37:21.753636876+03:00,0.29,0
4808,2022-03-23 05:42:29.158997979+03:00,0.29,0
4809,2022-03-23 05:47:36.579072057+03:00,0.29,0
4810,2022-03-23 05:52:43.991496078+03:00,0.29,0
4811,2022-03-23 05:57:51.411422278+03:00,0.29,0
4812,2022-03-23 06:02:58.830647099+03:00,0.29,0
4813,2022-03-23 06:08:06.247126792+03:00,0.29,0
4814,2022-03-23 06:13:13.659957450+03:00,0.29,0
4815,2022-03-23 06:18:21.078364579+03:00,0.29,0
4816,2022-03-23 06:23:28.496581892+03:00,0.29,0
4817,2022-03-23 06:28:35.919616052+03:00,0.28,0
4818,2022-03-23 06:33:43.337829187+03:00,0.29,0
4819,2022-03-23 06:38:50.751534741+03:00,0.28,0
4820,2022-03-23 06:43:58.167494057+03:00,0.28,0
4821,2022-03-23 06:49:05.611209872+03:00,0.28,0
4822,2022-03-23 06:54:13.005958349+03:00,0.28,0
4823,2022-03-23 06:59:20.418474160+03:00,0.28,0
4824,2022-03-23 07:04:27.861515653+03:00,0.28,0
4825,2022-03-23 07:09:35.248860362+03:00,0.28,0
4826,2022-03-23 07:14:42.673247828+03:00,0.28,0
4827,2022-03-23 07:19:50.128569362+03:00,0.28,0
4828,2022-03-23 07:24:57.510965100+03:00,0.29,0
4829,2022-03-23 07:30:04.918244502+03:00,0.29,0
4830,2022-03-23 07:35:12.335742508+03:00,0.28,0
4831,2022-03-23 07:40:19.758308162+03:00,0.29,0
4832,2022-03-23 07:45:27.172907903+03:00,0.29,0
4833,2022-03-23 07:50:34.589379635+03:00,0.29,0
4834,2022-03-23 07:55:42.018896496+03:00,0.3,0
4835,2022-03-23 08:00:49.434519505+03:00,0.3,0
4836,2022-03-23 08:05:56.840833331+03:00,0.3,0
4837,2022-03-23 08:11:04.249568503+03:00,0.3,0
4838,2022-03-23 08:16:11.683893900+03:00,0.31,0
4839,2022-03-23 08:21:19.093684745+03:00,0.3,0
4840,2022-03-23 08:26:26.504847921+03:00,0.3,0
4841,2022-03-23 08:31:33.944467957+03:00,0.3,0
4842,2022-03-23 08:36:41.353122351+03:00,0.31,0
4843,2022-03-23 08:41:48.765412532+03:00,0.3,0
4844,2022-03-23 08:46:56.178726879+03:00,0.3,0
4845,2022-03-23 08:52:03.591120047+03:00,0.31,0
4846,2022-03-23 08:57:11.030268271+03:00,0.3,0
4847,2022-03-23 09:02:18.431792782+03:00,0.3,0
4848,2022-03-23 09:07:25.846932362+03:00,0.31,0
4849,2022-03-23 09:12:33.265821651+03:00,0.3,0
4850,2022-03-23 09:17:40.676904769+03:00,0.31,0
4851,2022-03-23 09:22:48.088950867+03:00,0.3,0
4852,2022-03-23 09:27:55.513594035+03:00,0.31,0
4853,2022-03-23 09:33:02.967474081+03:00,0.31,0
4854,2022-03-23 09:38:10.348047138+03:00,0.31,0
4855,2022-03-23 09:43:17.771722971+03:00,0.31,0
4856,2022-03-23 09:48:25.174256560+03:00,0.31,0
4857,2022-03-23 09:53:32.601284741+03:00,0.31,0
4858,2022-03-23 09:58:40.026492358+03:00,0.32,0
4859,2022-03-23 10:03:47.428095211+03:00,0.31,0
4860,2022-03-23 10:08:54.839430277+03:00,0.31,0
4861,2022-03-23 10:14:02.269416611+03:00,0.32,0
4862,2022-03-23 10:19:09.680393731+03:00,0.32,0
4863,2022-03-23 10:24:17.099247964+03:00,0.32,0
4864,2022-03-23 10:29:24.508187042+03:00,0.32,0
4865,2022-03-23 10:34:31.925145058+03:00,0.32,0
4866,2022-03-23 10:39:39.372434198+03:00,0.32,0
4867,2022-03-23 10:44:46.762907468+03:00,0.32,0
4868,2022-03-23 10:49:54.175565390+03:00,0.32,0
4869,2022-03-23 10:55:01.590212429+03:00,0.32,0
4870,2022-03-23 11:00:09.008778511+03:00,0.32,0
4871,2022-03-23 11:05:16.438275354+03:00,0.33,0
4872,2022-03-23 11:10:23.840539077+03:00,0.33,0
4873,2022-03-23 11:15:31.255602726+03:00,0.33,0
4874,2022-03-23 11:20:38.676381567+03:00,0.33,0
4875,2022-03-23 11:25:46.096067506+03:00,0.33,0
4876,2022-03-23 11:30:53.510586664+03:00,0.32,0
4877,2022-03-23 11:36:00.929397037+03:00,0.33,0
4878,2022-03-23 11:41:08.343690205+03:00,0.33,0
4879,2022-03-23 11:46:15.783069463+03:00,0.32,0
4880,2022-03-23 11:51:23.184512193+03:00,0.32,0
4881,2022-03-23 11:56:30.611435582+03:00,0.33,0
4882,2022-03-23 12:01:38.014648125+03:00,0.33,0
4883,2022-03-23 12:06:45.429233393+03:00,0.32,0
4884,2022-03-23 12:11:52.847605186+03:00,0.33,0
4885,2022-03-23 12:17:00.286789384+03:00,0.33,0
4886,2022-03-23 12:22:07.681648675+03:00,0.33,0
4887,2022-03-23 12:27:15.120790390+03:00,0.34,0
4888,2022-03-23 12:32:22.521607190+03:00,0.33,0
4889,2022-03-23 12:37:29.940801664+03:00,0.34,0
4890,2022-03-23 12:42:37.355415225+03:00,0.34,0
4891,2022-03-23 12:47:44.777039274+03:00,0.33,0
4892,2022-03-23 12:52:52.192994710+03:00,0.34,0
4893,2022-03-23 12:57:59.622564355+03:00,0.33,0
4894,2022-03-23 13:03:07.024876962+03:00,0.33,0
4895,2022-03-23 13:08:14.448863801+03:00,0.33,0
4896,2022-03-23 13:13:21.863566458+03:00,0.33,0
4897,2022-03-23 13:18:29.280147944+03:00,0.34,0
4898,2022-03-23 13:23:36.701436263+03:00,0.33,0
4899,2022-03-23 13:28:44.110042325+03:00,0.81,1
4900,2022-03-23 13:33:51.547269416+03:00,0.33,0
4901,2022-03-23 13:38:58.947220898+03:00,0.33,0
4902,2022-03-23 13:44:06.362236886+03:00,0.33,0
4903,2022-03-23 13:49:13.780323182+03:00,0.33,0
4904,2022-03-23 13:54:21.201818464+03:00,0.33,0
4905,2022-03-23 13:59:28.612343474+03:00,0.33,0
4906,2022-03-23 14:04:36.032431588+03:00,0.33,0
4907,2022-03-23 14:09:43.477949227+03:00,0.33,0
4908,2022-03-23 14:14:50.867214567+03:00,0.33,0
4909,2022-03-23 14:19:58.293515454+03:00,0.33,0
4910,2022-03-23 14:30:13.119807152+03:00,0.33,0
4911,2022-03-23 14:35:20.541623663+03:00,0.33,0
4912,2022-03-23 14:40:27.957614880+03:00,0.33,0
4913,2022-03-23 14:45:35.359962174+03:00,0.62,1
4914,2022-03-23 14:50:42.785416880+03:00,0.73,1
4915,2022-03-23 14:55:50.201939452+03:00,0.33,0
4916,2022-03-23 15:00:57.619085699+03:00,0.33,0
4917,2022-03-23 15:06:05.035067972+03:00,0.33,0
4918,2022-03-23 15:11:12.459397772+03:00,0.33,0
4919,2022-03-23 15:16:19.870818128+03:00,0.33,0
4920,2022-03-23 15:21:27.284063736+03:00,0.33,0
4921,2022-03-23 15:26:34.708480236+03:00,0.33,0
4922,2022-03-23 15:31:42.117765851+03:00,0.34,0
4923,2022-03-23 15:36:49.542383236+03:00,0.33,0
4924,2022-03-23 15:41:56.952630832+03:00,0.33,0
4925,2022-03-23 15:47:04.377903615+03:00,0.33,0
4926,2022-03-23 15:52:11.806360191+03:00,0.88,1
4927,2022-03-23 15:57:19.210377491+03:00,0.33,0
4928,2022-03-23 16:02:26.631618248+03:00,0.33,0
4929,2022-03-23 16:07:34.041804552+03:00,0.33,0
4930,2022-03-23 16:12:41.460049402+03:00,0.33,0
4931,2022-03-23 16:17:48.875554835+03:00,0.33,0
4932,2022-03-23 16:22:56.295569897+03:00,0.33,0
4933,2022-03-23 16:28:03.710144570+03:00,0.33,0
4934,2022-03-23 16:33:11.130774579+03:00,0.45,1
4935,2022-03-23 16:38:18.547275201+03:00,0.33,0
4936,2022-03-23 16:43:25.953050769+03:00,0.81,1
4937,2022-03-23 16:48:33.377218245+03:00,0.33,0
4938,2022-03-23 16:53:40.790714410+03:00,0.33,0
4939,2022-03-23 16:58:48.207060276+03:00,0.33,0
4940,2022-03-23 17:03:55.629902738+03:00,0.34,0
4941,2022-03-23 17:09:03.043698893+03:00,0.33,0
4942,2022-03-23 17:14:10.475741401+03:00,0.33,0
4943,2022-03-23 17:19:17.881807424+03:00,0.33,0
4944,2022-03-23 17:24:25.306920863+03:00,0.33,0
4945,2022-03-23 17:29:32.716853471+03:00,0.33,0
4946,2022-03-23 17:34:40.139816105+03:00,0.33,0
4947,2022-03-23 17:39:47.556743214+03:00,0.33,0
4948,2022-03-23 17:44:54.967265390+03:00,0.33,0
4949,2022-03-23 17:50:02.401005107+03:00,0.33,0
4950,2022-03-23 17:55:09.795451490+03:00,0.33,0
4951,2022-03-23 18:00:17.236019930+03:00,0.33,0
4952,2022-03-23 18:05:24.635448709+03:00,0.33,0
4953,2022-03-23 18:10:32.048906145+03:00,0.33,0
4954,2022-03-23 18:15:39.466671474+03:00,0.33,0
4955,2022-03-23 18:20:46.879748693+03:00,0.33,0
4956,2022-03-23 18:25:54.305314507+03:00,0.33,0
4957,2022-03-23 18:31:01.712618507+03:00,0.33,0
4958,2022-03-23 18:36:09.151927808+03:00,0.33,0
4959,2022-03-23 18:41:16.545104753+03:00,0.33,0
4960,2022-03-23 18:46:23.970613886+03:00,0.33,0
4961,2022-03-23 18:51:31.386082701+03:00,0.32,0
4962,2022-03-23 18:56:38.802190155+03:00,0.33,0
4963,2022-03-23 19:01:46.228523712+03:00,0.33,0
4964,2022-03-23 19:06:53.628996292+03:00,0.32,0
4965,2022-03-23 19:12:01.050453809+03:00,0.32,0
4966,2022-03-23 19:17:08.497969122+03:00,0.32,0
4967,2022-03-23 19:22:15.879974976+03:00,0.32,0
4968,2022-03-23 19:27:23.299115099+03:00,0.32,0
4969,2022-03-23 19:32:30.725437947+03:00,0.32,0
4970,2022-03-23 19:37:38.144113544+03:00,0.31,0
4971,2022-03-23 19:42:45.691776646+03:00,0.32,0
4972,2022-03-23 19:47:53.006787519+03:00,0.31,0
4973,2022-03-23 19:53:00.384598054+03:00,0.31,0
4974,2022-03-23 19:58:07.826423145+03:00,0.31,0
4975,2022-03-23 20:03:15.227994806+03:00,0.31,0
4976,2022-03-23 20:08:22.634709452+03:00,0.31,0
4977,2022-03-23 20:13:30.046854420+03:00,0.31,0
4978,2022-03-23 20:18:37.461864627+03:00,0.31,0
4979,2022-03-23 20:23:44.884176234+03:00,0.31,0
4980,2022-03-23 20:28:52.308714623+03:00,0.31,0
4981,2022-03-23 20:33:59.743573873+03:00,0.31,0
4982,2022-03-23 20:39:07.133503954+03:00,0.32,0
4983,2022-03-23 20:44:14.564478289+03:00,0.31,0
4984,2022-03-23 20:49:21.958846400+03:00,0.31,0
4985,2022-03-23 20:54:29.390039693+03:00,0.31,0
4986,2022-03-23 20:59:36.826884108+03:00,0.32,0
4987,2022-03-23 21:04:44.220095824+03:00,0.31,0
4988,2022-03-23 21:09:51.632222197+03:00,0.31,0
4989,2022-03-23 21:14:59.047232288+03:00,0.31,0
4990,2022-03-23 21:20:06.467083027+03:00,0.31,0
4991,2022-03-23 21:25:13.884057213+03:00,0.31,0
4992,2022-03-23 21:30:21.305067833+03:00,0.32,0
4993,2022-03-23 21:35:28.717386711+03:00,0.32,0
4994,2022-03-23 21:40:36.138815125+03:00,0.31,0
4995,2022-03-23 21:45:43.561744782+03:00,0.31,0
4996,2022-03-23 21:50:50.971895460+03:00,0.32,0
4997,2022-03-23 21:55:58.394070433+03:00,0.31,0
4998,2022-03-23 22:01:05.799896560+03:00,0.31,0
4999,2022-03-23 22:06:13.212997586+03:00,0.32,0
5000,2022-03-23 22:11:20.642694084+03:00,0.31,0
5001,2022-03-23 22:16:28.045410136+03:00,0.31,0
5002,2022-03-23 22:21:35.464414286+03:00,0.32,0
5003,2022-03-23 22:26:42.913934969+03:00,0.31,0
5004,2022-03-23 22:31:50.313385885+03:00,0.31,0
5005,2022-03-23 22:36:57.714730568+03:00,0.31,0
5006,2022-03-23 22:42:05.127308785+03:00,0.31,0
5007,2022-03-23 22:47:12.549439492+03:00,0.31,0
5008,2022-03-23 22:52:20.029074465+03:00,0.31,0
5009,2022-03-23 22:57:27.383936035+03:00,0.31,0
5010,2022-03-23 23:02:34.792800376+03:00,0.31,0
5011,2022-03-23 23:07:42.214678757+03:00,0.31,0
5012,2022-03-23 23:12:49.636973320+03:00,0.31,0
5013,2022-03-23 23:17:57.045620654+03:00,0.31,0
5014,2022-03-23 23:23:04.465498755+03:00,0.31,0
5015,2022-03-23 23:28:11.883339319+03:00,0.31,0
5016,2022-03-23 23:33:19.320857727+03:00,0.32,0
5017,2022-03-23 23:38:26.717442336+03:00,0.32,0
5018,2022-03-23 23:43:34.138633148+03:00,0.32,0
5019,2022-03-23 23:48:41.547087378+03:00,0.31,0
5020,2022-03-23 23:53:48.965346659+03:00,0.31,0
5021,2022-03-23 23:58:56.378945047+03:00,0.31,0
5022,2022-03-24 00:04:03.798303284+03:00,0.31,0
5023,2022-03-24 00:09:11.215310241+03:00,0.31,0
5024,2022-03-24 00:14:18.633990161+03:00,0.31,0
5025,2022-03-24 00:19:26.051591749+03:00,0.31,0
5026,2022-03-24 00:24:33.466589421+03:00,0.31,0
5027,2022-03-24 00:29:40.885401211+03:00,0.31,0
5028,2022-03-24 00:34:48.293890263+03:00,0.31,0
5029,2022-03-24 00:39:55.712637936+03:00,0.31,0
5030,2022-03-24 00:45:03.129615290+03:00,0.3,0
5031,2022-03-24 00:50:10.548935920+03:00,0.3,0
5032,2022-03-24 00:55:17.972209449+03:00,0.3,0
5033,2022-03-24 01:00:25.374293226+03:00,0.31,0
5034,2022-03-24 01:05:32.794293095+03:00,0.31,0
5035,2022-03-24 01:10:40.214804072+03:00,0.3,0
5036,2022-03-24 01:15:47.630200117+03:00,0.31,0
5037,2022-03-24 01:20:55.043365175+03:00,0.3,0
5038,2022-03-24 01:26:02.475951748+03:00,0.3,0
5039,2022-03-24 01:31:09.888430560+03:00,0.3,0
5040,2022-03-24 01:36:17.297610940+03:00,0.3,0
5041,2022-03-24 01:41:24.709015973+03:00,0.3,0
5042,2022-03-24 01:46:32.131222457+03:00,0.29,0
5043,2022-03-24 01:51:39.544486659+03:00,0.29,0
5044,2022-03-24 01:56:46.963599385+03:00,0.3,0
5045,2022-03-24 02:01:54.385231487+03:00,0.3,0
5046,2022-03-24 02:07:01.798935732+03:00,0.29,0
5047,2022-03-24 02:12:09.219062810+03:00,0.29,0
5048,2022-03-24 02:17:16.638918783+03:00,0.29,0
5049,2022-03-24 02:22:24.042389362+03:00,0.3,0
5050,2022-03-24 02:27:31.462882430+03:00,0.3,0
5051,2022-03-24 02:32:38.886135224+03:00,0.3,0
5052,2022-03-24 02:37:46.295609948+03:00,0.3,0
5053,2022-03-24 02:42:53.716425488+03:00,0.3,0
5054,2022-03-24 02:48:01.132008987+03:00,0.3,0
5055,2022-03-24 02:53:08.551637943+03:00,0.3,0
5056,2022-03-24 02:58:15.960426964+03:00,0.3,0
5057,2022-03-24 03:03:23.381206148+03:00,0.3,0
5058,2022-03-24 03:08:30.794879397+03:00,0.3,0
5059,2022-03-24 03:13:38.216722866+03:00,0.3,0
5060,2022-03-24 03:18:45.625285419+03:00,0.3,0
5061,2022-03-24 03:23:53.045471486+03:00,0.3,0
5062,2022-03-24 03:29:00.462169219+03:00,0.3,0
5063,2022-03-24 03:34:07.900855265+03:00,0.3,0
5064,2022-03-24 03:39:15.292195681+03:00,0.3,0
5065,2022-03-24 03:44:22.729371569+03:00,0.3,0
5066,2022-03-24 03:49:30.132028429+03:00,0.3,0
5067,2022-03-24 03:54:37.546105613+03:00,0.3,0
5068,2022-03-24 03:59:44.966747952+03:00,0.3,0
5069,2022-03-24 04:04:52.380508599+03:00,0.3,0
5070,2022-03-24 04:09:59.793024226+03:00,0.3,0
5071,2022-03-24 04:15:07.227803086+03:00,0.3,0
5072,2022-03-24 04:20:14.631016142+03:00,0.3,0
5073,2022-03-24 04:25:22.048530228+03:00,0.3,0
5074,2022-03-24 04:30:29.457715971+03:00,0.3,0
5075,2022-03-24 04:35:36.878712911+03:00,0.3,0
5076,2022-03-24 04:40:44.297156631+03:00,0.3,0
5077,2022-03-24 04:45:51.732328924+03:00,0.3,0
5078,2022-03-24 04:50:59.132023833+03:00,0.3,0
5079,2022-03-24 04:56:06.547914032+03:00,0.3,0
5080,2022-03-24 05:01:13.968303063+03:00,0.3,0
5081,2022-03-24 05:06:21.384542366+03:00,0.3,0
5082,2022-03-24 05:11:28.800292069+03:00,0.3,0
5083,2022-03-24 05:16:36.214899579+03:00,0.3,0
5084,2022-03-24 05:21:43.711588506+03:00,0.3,0
5085,2022-03-24 05:26:51.064062814+03:00,0.3,0
5086,2022-03-24 05:31:58.480923412+03:00,0.3,0
5087,2022-03-24 05:37:05.879572389+03:00,0.3,0
5088,2022-03-24 05:42:13.303272443+03:00,0.3,0
5089,2022-03-24 05:47:20.712396883+03:00,0.3,0
5090,2022-03-24 05:52:28.132283949+03:00,0.3,0
5091,2022-03-24 05:57:35.541357616+03:00,0.29,0
5092,2022-03-24 06:02:42.968046957+03:00,0.3,0
5093,2022-03-24 06:07:50.380239404+03:00,0.3,0
5094,2022-03-24 06:12:57.817231037+03:00,0.29,0
5095,2022-03-24 06:18:05.211086529+03:00,0.29,0
5096,2022-03-24 06:23:12.656461001+03:00,0.29,0
5097,2022-03-24 06:28:20.050083823+03:00,0.3,0
5098,2022-03-24 06:33:27.463417852+03:00,0.29,0
5099,2022-03-24 06:38:34.889041359+03:00,0.3,0
5100,2022-03-24 06:43:42.303616430+03:00,0.3,0
5101,2022-03-24 06:48:49.718026313+03:00,0.3,0
5102,2022-03-24 06:53:57.137707913+03:00,0.3,0
5103,2022-03-24 06:59:04.546234045+03:00,0.3,0
5104,2022-03-24 07:04:11.967991798+03:00,0.3,0
5105,2022-03-24 07:09:19.387111817+03:00,0.3,0
5106,2022-03-24 07:14:26.803819512+03:00,0.3,0
5107,2022-03-24 07:19:34.217182139+03:00,0.29,0
5108,2022-03-24 07:24:41.635522502+03:00,0.29,0
5109,2022-03-24 07:29:49.048821445+03:00,0.29,0
5110,2022-03-24 07:34:56.465293790+03:00,0.29,0
5111,2022-03-24 07:40:03.891094399+03:00,0.3,0
5112,2022-03-24 07:45:11.299070094+03:00,0.3,0
5113,2022-03-24 07:50:18.712807480+03:00,0.3,0
5114,2022-03-24 07:55:26.146347030+03:00,0.3,0
5115,2022-03-24 08:00:33.554849859+03:00,0.3,0
5116,2022-03-24 08:05:40.970705020+03:00,0.3,0
5117,2022-03-24 08:10:48.385353861+03:00,0.3,0
5118,2022-03-24 08:15:55.809311385+03:00,0.3,0
5119,2022-03-24 08:21:03.217263216+03:00,0.31,0
5120,2022-03-24 08:26:10.645078128+03:00,0.31,0
5121,2022-03-24 08:31:18.055009628+03:00,0.31,0
5122,2022-03-24 08:36:25.468922722+03:00,0.31,0
5123,2022-03-24 08:41:32.884285259+03:00,0.31,0
5124,2022-03-24 08:46:40.302779510+03:00,0.31,0
5125,2022-03-24 08:51:47.717501411+03:00,0.32,0
5126,2022-03-24 08:56:55.131122264+03:00,0.31,0
5127,2022-03-24 09:02:02.554032861+03:00,0.31,0
5128,2022-03-24 09:07:09.982521899+03:00,0.32,0
5129,2022-03-24 09:12:17.392288295+03:00,0.31,0
5130,2022-03-24 09:17:24.804231293+03:00,0.31,0
5131,2022-03-24 09:22:32.221204271+03:00,0.31,0
5132,2022-03-24 09:27:39.640958873+03:00,0.32,0
5133,2022-03-24 09:32:47.056966015+03:00,0.31,0
5134,2022-03-24 09:37:54.511176009+03:00,0.32,0
5135,2022-03-24 09:43:01.932264226+03:00,0.31,0
5136,2022-03-24 09:48:09.356160744+03:00,0.32,0
5137,2022-03-24 09:53:16.800697026+03:00,0.31,0
5138,2022-03-24 09:58:24.191579452+03:00,0.32,0
5139,2022-03-24 10:03:31.611476663+03:00,0.31,0
5140,2022-03-24 10:08:39.026380829+03:00,0.31,0
5141,2022-03-24 10:13:46.444928827+03:00,0.32,0
5142,2022-03-24 10:18:53.863966062+03:00,0.32,0
5143,2022-03-24 10:24:01.277741732+03:00,0.32,0
5144,2022-03-24 10:29:08.689920404+03:00,0.32,0
5145,2022-03-24 10:34:16.113888483+03:00,0.32,0
5146,2022-03-24 10:39:23.533509571+03:00,0.32,0
5147,2022-03-24 10:44:30.936329107+03:00,0.32,0
5148,2022-03-24 10:49:38.357583622+03:00,0.32,0
5149,2022-03-24 10:54:45.767449578+03:00,0.32,0
5150,2022-03-24 10:59:53.192116204+03:00,0.32,0
5151,2022-03-24 11:05:00.604106816+03:00,0.32,0
5152,2022-03-24 11:10:08.022346285+03:00,0.32,0
5153,2022-03-24 11:15:15.436475684+03:00,0.32,0
5154,2022-03-24 11:20:22.847614315+03:00,0.33,0
5155,2022-03-24 11:25:30.269895202+03:00,0.33,0
5156,2022-03-24 11:30:37.689349066+03:00,0.33,0
5157,2022-03-24 11:35:45.103880329+03:00,0.33,0
5158,2022-03-24 11:40:52.525144021+03:00,0.34,0
5159,2022-03-24 11:45:59.937915713+03:00,0.33,0
5160,2022-03-24 11:51:07.359127743+03:00,0.34,0
5161,2022-03-24 11:56:14.771845146+03:00,0.33,0
5162,2022-03-24 12:01:22.186478389+03:00,0.33,0
5163,2022-03-24 12:06:29.632619772+03:00,0.33,0
5164,2022-03-24 12:11:37.026131566+03:00,0.34,0
5165,2022-03-24 12:16:44.441550248+03:00,0.33,0
5166,2022-03-24 12:21:51.865122731+03:00,0.34,0
5167,2022-03-24 12:26:59.285297635+03:00,0.33,0
5168,2022-03-24 12:32:06.703475518+03:00,0.33,0
5169,2022-03-24 12:37:14.118341533+03:00,0.34,0
5170,2022-03-24 12:42:21.528516693+03:00,0.33,0
5171,2022-03-24 12:47:28.959830842+03:00,0.33,0
5172,2022-03-24 12:52:36.371106225+03:00,0.33,0
5173,2022-03-24 12:57:43.784095546+03:00,0.34,0
5174,2022-03-24 13:02:51.197734197+03:00,0.34,0
5175,2022-03-24 13:07:58.620380018+03:00,0.33,0
5176,2022-03-24 13:13:06.043199525+03:00,0.33,0
5177,2022-03-24 13:18:13.445729375+03:00,0.33,0
5178,2022-03-24 13:23:20.866055232+03:00,0.33,0
5179,2022-03-24 13:28:28.291360524+03:00,0.33,0
5180,2022-03-24 13:33:35.702259389+03:00,0.33,0
5181,2022-03-24 13:38:43.120664165+03:00,0.33,0
5182,2022-03-24 13:43:50.538240659+03:00,0.33,0
5183,2022-03-24 13:48:57.950962534+03:00,0.33,0
5184,2022-03-24 13:54:05.378497656+03:00,0.32,0
5185,2022-03-24 13:59:12.801786496+03:00,0.32,0
5186,2022-03-24 14:04:20.210670413+03:00,0.32,0
5187,2022-03-24 14:09:27.626404587+03:00,0.32,0
5188,2022-03-24 14:14:35.046001386+03:00,0.32,0
5189,2022-03-24 14:19:42.443529684+03:00,0.32,0
5190,2022-03-24 14:24:49.884753956+03:00,0.32,0
5191,2022-03-24 14:29:57.294408113+03:00,0.32,0
5192,2022-03-24 14:35:04.711102991+03:00,0.32,0
5193,2022-03-24 14:40:12.128351701+03:00,0.32,0
5194,2022-03-24 14:45:19.537109743+03:00,0.32,0
5195,2022-03-24 14:50:26.958681747+03:00,0.32,0
5196,2022-03-24 14:55:34.375906184+03:00,0.32,0
5197,2022-03-24 15:00:41.789995649+03:00,0.32,0
5198,2022-03-24 15:05:49.212290383+03:00,0.32,0
5199,2022-03-24 15:10:56.638381124+03:00,0.32,0
5200,2022-03-24 15:16:04.066565363+03:00,0.32,0
5201,2022-03-24 15:21:11.458792770+03:00,0.32,0
5202,2022-03-24 15:26:18.880101752+03:00,0.32,0
5203,2022-03-24 15:31:26.298405274+03:00,0.32,0
5204,2022-03-24 15:36:33.726392898+03:00,0.33,0
5205,2022-03-24 15:41:41.139102743+03:00,0.32,0
5206,2022-03-24 15:46:48.554320774+03:00,0.32,0
5207,2022-03-24 15:51:56.000462567+03:00,0.56,1
5208,2022-03-24 15:57:03.373189808+03:00,1.19,1
5209,2022-03-24 16:02:10.789820419+03:00,0.44,1
5210,2022-03-24 16:07:18.203294630+03:00,1.15,1
5211,2022-03-24 16:12:25.660741509+03:00,0.32,0
